"last_name, first_name","pitcher","n_ff","n_si","n_fc","n_sl","n_ch","n_cu","n_fs","n_kn","n_st","n_sv"
"Ottavino, Adam","493603","0.3","44.8","4.1","","3.5","","","","47.2",""
"Ramirez, Noé","598287","36.0","","","","33.0","31.0","","","",""
"Sneed, Cy","605482","","","69.6","14.0","1.5","14.9","","","",""
"Underwood Jr., Duane","621249","43.0","3.3","","0.9","28.4","24.5","","","",""
"Chatwood, Tyler","543022","7.5","43.8","30.0","","5.1","13.5","","","",""
"Garcia, Bryan","650530","4.2","59.9","","22.0","13.9","","","","",""
"Graveman, Kendall","608665","8.5","56.5","6.7","3.0","19.8","5.5","","","",""
"Pearson, Nate","663878","50.6","","","36.1","6.8","6.5","","","",""
"Melancon, Mark","453343","2.8","","55.1","","","39.0","3.1","","",""
"Vincent, Nick","543883","47.7","5.6","34.7","4.0","8.0","","","","",""
"Castillo, Diego","650895","2.8","32.5","","64.7","","","","","",""
"Funkhouser, Kyle","608335","28.5","33.2","","31.3","6.9","","","","",""
"Robles, Hansel","570663","45.4","6.3","","12.0","36.3","","","","",""
"Parker, Blake","453284","41.3","","","","","16.5","42.2","","",""
"Petit, Yusmeiro","433589","42.5","","28.6","","18.1","10.8","","","",""
"Wilson, Bryse","669060","43.5","20.8","5.4","14.4","9.6","6.4","","","",""
"Johnson, Pierce","572955","45.2","0.6","","","","54.2","","","",""
"Barnes, Jacob","606930","46.6","","52.4","","1.0","","","","",""
"Báez, Pedro","520980","42.2","","","21.9","35.9","","","","",""
"Chavez, Jesse","445926","6.9","40.0","33.8","14.1","5.2","","","","",""
"Wick, Rowan","592858","53.0","","12.8","","","34.2","","","",""
"Rasmussen, Drew","656876","68.2","","","17.5","4.0","10.3","","","",""
"Lail, Brady","621078","30.7","18.3","","15.3","16.3","19.3","","","",""
"Kimbrel, Craig","518886","62.3","","","","","37.7","","","",""
