"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","pitch_count_fastball","pitch_count_breaking","pitch_count","whiff_percent","swing_percent"
"Plouffe, Trevor",461858,2015,632,19.6,7.9,".321",".330",33.5,7.9,39.4,"99.770838744","94.070649305",1511,629,2403,21,44.9
"Andrus, Elvis",462101,2015,661,11.8,7,".292",".288",28,1.5,27.1,"96.71924004","92.364700359",1608,561,2444,14.8,43.1
"Cervelli, Francisco",465041,2015,510,18.4,9,".341",".325",33.4,4.1,35.6,"98.245588146","93.233819466",1296,508,2003,19.1,41.3
"Cabrera, Melky",466320,2015,683,12.9,5.9,".307",".306",30.9,2.4,36.2,"99.156851015","93.703486598",1623,500,2572,13.5,47
"Sandoval, Pablo",467055,2015,505,14.5,5,".288",".278",28.7,4.8,33.5,"98.173751684","93.137433146",1110,435,1848,19.1,58.8
"Ramos, Wilson",467092,2015,504,20,4.2,".265",".300",30.1,6.3,44.5,"101.887378191","95.193514787",1073,523,1782,24.3,53.6
"Santana, Carlos",467793,2015,666,18.3,16.2,".331",".345",27.9,7.2,39.7,"100.380489577","94.255167488",1664,636,2863,19.4,36.6
"Parra, Gerardo",467827,2015,589,15.6,4.8,".334",".302",32.8,3.2,30,"97.181814459","92.647995711",1240,517,2085,18.4,54.8
"González, Carlos",471865,2015,608,21.9,7.6,".364",".340",30.6,10.5,38.6,"102.528334335","95.310136173",1426,426,2235,30.6,53.7
"Belt, Brandon",474832,2015,556,26.4,10.1,".359",".373",46.4,10,41.8,"100.109191928","94.416939063",1430,587,2320,28.2,49.8
"Brantley, Michael",488726,2015,596,8.6,10.1,".368",".346",36,3.9,36.2,"98.738259072","93.479789979",1373,471,2149,8.7,42.3
"Escobar, Yunel",488862,2015,591,11.8,7.6,".348",".335",29.9,3,36.3,"98.747718114","93.570374276",1253,513,1993,17.8,49.9
"Morrison, Logan",489149,2015,511,15.9,9.2,".298",".338",29,6.9,37.7,"100.455092473","94.373840577",1145,508,1940,18.5,47.9
"Cespedes, Yoenis",493316,2015,676,20.9,4.9,".367",".380",32.4,11.1,44.8,"103.085078601","95.983210103",1659,728,2722,23.6,48.9
"Ramirez, Alexei",493351,2015,622,10.9,5,".279",".268",32.2,1,22.2,"94.535576969","91.313183176",1326,576,2185,15.6,48.6
"Solarte, Yangervis",500208,2015,571,9.8,6,".324",".298",29.1,2.1,31.4,"97.296716537","92.733719416",1226,424,2022,13.3,48.4
"Martinez, J.D.",502110,2015,657,27.1,8.1,".372",".396",39.9,17.3,48.5,"102.630364348","95.786734396",1505,713,2605,30.8,52.7
"Reddick, Josh",502210,2015,579,11.2,8.5,".338",".329",32.1,5,32.8,"97.986171894","93.042643062",1353,564,2296,16,43.4
"Murphy, Daniel",502517,2015,538,7.1,5.8,".325",".335",32.3,4.7,37.9,"99.198471783","93.791789325",1167,434,1891,9,48.4
"Goldschmidt, Paul",502671,2015,694,21.8,17,".418",".403",39.2,12.5,46.3,"102.005582609","95.508273792",1780,828,2917,25.2,38.1
"Altuve, Jose",514888,2015,689,9.7,4.8,".347",".300",31.2,3.1,28.6,"96.184716937","92.100077743",1391,580,2227,11.3,51.7
"Segura, Jean",516416,2015,584,15.9,2.2,".268",".257",25.4,1.3,27.1,"96.366808217","92.194029063",1395,496,2057,17.6,53.7
"Castro, Starlin",516770,2015,578,15.7,3.6,".288",".280",28.2,4.3,28,"97.023970176","92.535522119",1317,596,2136,19.7,48.7
"Marte, Starling",516782,2015,633,19.4,4.3,".337",".344",32.8,6.7,35.1,"99.496750225","93.811685282",1390,597,2281,26.1,57.1
"Donaldson, Josh",518626,2015,711,18.7,10.3,".398",".390",31.1,12.2,46.5,"103.112725082","96.028966988",1710,767,2817,25.3,45.8
"Heyward, Jason",518792,2015,608,14.8,9.2,".346",".317",23.9,2.8,34.6,"99.497214525","93.775945204",1535,554,2348,16.2,41.1
"LeMahieu, DJ",518934,2015,620,17.3,8.1,".327",".319",32.7,1.9,40,"99.577467604","94.078375737",1737,515,2451,16.5,43.5
"Moreland, Mitch",519048,2015,515,21.7,6.2,".348",".362",35.4,10.4,45.9,"101.774299392","95.279958615",1196,546,2033,25.7,47
"Moustakas, Mike",519058,2015,614,12.4,7,".353",".339",30.3,6.4,36.5,"99.636445022","93.899501627",1509,592,2435,16.7,47.3
"Norris, Derek",519083,2015,557,23.5,6.3,".309",".270",31.4,2.3,35.1,"98.764430741","93.385736111",1494,537,2225,21.5,44.9
"Revere, Ben",519184,2015,634,10.1,5,".316",".298",34.9,0,14.6,"92.591946342","90.358172296",1583,445,2252,10.8,42.5
"Rizzo, Anthony",519203,2015,701,15,11.1,".384",".383",35.7,8,38.3,"99.906731037","93.98838711",1652,654,2751,19.2,45.9
"Vogt, Stephen",519390,2015,511,19,11,".335",".322",33.7,5.6,30.1,"97.093405429","92.568393811",1227,536,2102,18.5,41.2
"Galvis, Freddy",520471,2015,603,17.1,5,".283",".272",33.2,2.1,22.1,"94.695452091","91.357112938",1463,466,2288,19.2,51.2
"Perez, Salvador",521692,2015,553,14.8,2.4,".300",".298",32.8,5.3,32.6,"98.159469954","93.100742654",1126,471,1840,18.1,53.9
"Forsythe, Logan",523253,2015,615,18,8.9,".350",".323",33.6,3.7,32.2,"97.443170047","92.812743395",1589,596,2540,18.6,40.3
"Flores, Wilmer",527038,2015,510,12.4,3.7,".304",".270",32.1,1.9,25.7,"95.819043043","91.913370193",1238,551,1969,14.3,48.8
"García, Avisaíl",541645,2015,601,23.5,6,".295",".324",34.1,4.8,37.5,"100.218207612","94.171980025",1355,524,2142,31.1,58.8
"Inciarte, Ender",542255,2015,561,10.3,4.6,".325",".285",28.8,1.3,19.9,"94.226997059","91.130268235",1296,413,1936,12,48.7
"Burns, Billy",542993,2015,555,14.6,4.7,".317",".260",26.9,0.5,14.7,"92.105101148","90.378655108",1271,404,1943,16.3,58.5
"Crawford, Brandon",543063,2015,561,21.2,7,".332",".349",34.2,8.7,42.9,"100.178212162","94.481315257",1213,557,2169,28,51.8
"Giavotella, Johnny",543213,2015,502,11.8,6.4,".303",".291",30.1,1,19.6,"94.579461692","91.291923462",1075,481,1756,14.8,45.6
"Gose, Anthony",543238,2015,535,27.1,8.4,".304",".276",30.4,2.3,30.7,"98.131964813","93.084668281",1345,493,2131,26.9,50
"Hosmer, Eric",543333,2015,667,16.2,9.1,".355",".361",30.1,7.1,40.8,"101.558532092","94.941129182",1466,681,2557,20.6,45.5
"Kipnis, Jason",543401,2015,641,16.7,8.9,".355",".349",35.9,2.8,38.5,"98.754656711","93.53848539",1615,562,2540,16.8,43.3
"Lawrie, Brett",543434,2015,602,23.9,4.7,".306",".302",30.6,4.7,39.1,"100.327308447","94.380264696",1292,720,2297,26.3,48.7
"Semien, Marcus",543760,2015,601,22,7,".311",".298",37.1,4.5,28.9,"96.820899279","92.433096346",1378,692,2369,22.4,43.8
"Strange-Gordon, Dee",543829,2015,653,13.9,3.8,".337",".283",28.6,1.1,17,"93.574659795","90.838043504",1579,439,2248,14,51.9
"Wong, Kolten",543939,2015,613,15.5,5.9,".310",".309",31.9,3,33.8,"98.193268744","93.119913011",1427,580,2282,19.6,50.4
"Gregorius, Didi",544369,2015,578,14.7,5.7,".303",".291",33.4,1.6,24.5,"95.50167129","91.775831617",1237,496,2093,22.8,51.8
"Trout, Mike",545361,2015,682,23.2,13.5,".415",".422",38.9,16.4,48.6,"104.322363541","96.689220935",1936,681,2980,22,37.4
"Herrera, Odúbel",546318,2015,537,24,5.2,".333",".291",33.1,3.2,33.9,"99.082478136","93.601329122",1333,577,2155,25.5,50
"Harper, Bryce",547180,2015,654,20,19,".461",".418",37.1,12.9,47.5,"102.728474588","95.847158243",1615,617,2682,26.9,44.2
"Abreu, José",547989,2015,668,21,5.8,".361",".338",30.4,9.3,41.8,"102.420020087","95.40629902",1527,632,2526,24.9,48.7
"Polanco, Gregory",570256,2015,652,18.6,8.4,".304",".312",30.5,4.4,39.8,"100.779030043","94.513144401",1573,559,2528,19.9,44.8
"Arenado, Nolan",571448,2015,665,16.5,5.1,".371",".336",33.7,8.3,40.2,"100.206577918","94.441647592",1353,682,2322,21.2,53.1
"Holt, Brock",571788,2015,509,19.1,9,".322",".294",31.7,0.6,24.2,"95.443424229","91.7332198",1333,448,2085,15.1,40.6
"Owings, Chris",572008,2015,552,26.1,4.7,".255",".261",32.8,2.6,24.9,"95.964633295","91.994393191",1195,616,1975,26.1,53.6
"Pollock, AJ",572041,2015,673,13.2,7.9,".371",".347",31.2,5.7,39.1,"99.71304376","93.946765136",1404,699,2361,17.1,46.3
"Seager, Kyle",572122,2015,686,14.3,7.9,".335",".353",36.1,7,34.6,"98.570178482","93.434971381",1505,637,2537,17.6,45.4
"Taylor, Michael A.",572191,2015,511,30.9,6.8,".274",".288",32.8,6.3,35.6,"99.60454698","93.854731409",1069,604,1889,33.3,52.2
"Carpenter, Matt",572761,2015,665,22.7,12.2,".372",".389",42.4,9.1,35.8,"99.020981881","93.621808342",1912,618,2807,21.5,38.9
"Dozier, Brian",572821,2015,704,21,8.7,".323",".299",34.2,5.9,31.1,"96.886231967","92.484104519",1736,719,2833,22.3,45.2
"Bryant, Kris",592178,2015,650,30.6,11.8,".371",".354",33.7,11.5,43.8,"101.012069116","94.798555983",1575,769,2651,35.6,48.9
"Castellanos, Nick",592206,2015,595,25.5,6.6,".311",".322",37.5,7.7,34.5,"97.738445628","92.919924962",1328,665,2317,29.7,49.7
"Machado, Manny",592518,2015,713,15.6,9.8,".370",".345",29.7,7.6,41.7,"101.713928171","95.062350934",1742,693,2789,17.6,43.2
"Pederson, Joc",592626,2015,585,29.1,15.7,".335",".345",28.3,11.8,45.2,"102.070124803","95.343527796",1431,653,2464,35.9,42.5
"Simmons, Andrelton",592743,2015,583,8.2,6.7,".290",".305",27.8,1,29,"96.646254958","92.330440996",1171,530,1906,11.9,45.9
"Yelich, Christian",592885,2015,525,19.2,9,".343",".352",30.1,4.8,45.1,"101.95363038","95.456582989",1366,439,2125,22.4,43.2
"Bogaerts, Xander",593428,2015,654,15.4,4.9,".338",".300",28,2.5,33.8,"98.391584263","93.278410239",1540,661,2530,20.5,49.1
"Calhoun, Kole",594777,2015,686,23.9,6.6,".317",".317",35.6,6.8,32.2,"97.541136121","92.770704009",1481,668,2557,28,49
"Eaton, Adam",594809,2015,689,19,8.4,".346",".308",26.7,3.1,30.9,"97.621097412","92.82333833",1855,547,2785,18.6,44.1
"Gattis, Evan",594828,2015,604,19.7,5,".317",".304",29.6,7.1,39.2,"99.877000313","94.008730402",1139,646,2102,25,50.5
"Kiermaier, Kevin",595281,2015,535,17.8,4.5,".309",".302",29.7,2.4,30.9,"98.091658408","93.064332045",1207,476,1954,21.1,51.4
"Betts, Mookie",605141,2015,654,12.5,7,".351",".341",33.4,5.5,37.5,"99.412633162","93.922887905",1673,659,2634,14.7,40.2
"Peterson, Jace",607054,2015,597,20.1,9.4,".287",".300",33,3.3,26.3,"96.526168402","92.264230026",1423,553,2370,22.9,43.5
"Pillar, Kevin",607680,2015,628,13.5,4.5,".310",".290",28.4,1.8,26.5,"96.445338008","92.255471017",1408,601,2262,18.2,51.2
"Russell, Addison",608365,2015,523,28.5,8,".304",".269",34.3,5.2,29.2,"96.288762963","92.165076192",1330,623,2154,31.2,48
"Duffy, Matt",622110,2015,612,15.7,4.9,".331",".327",32.4,4,32,"97.296590044","92.695375607",1434,635,2271,18.1,46
"Ortiz, David",120074,2016,626,13.7,12.8,".419",".430",39.3,15.5,47.2,"103.045533739","96.143183874",1447,592,2479,19.4,43.5
"Beltré, Adrian",134181,2016,640,10.3,7.5,".371",".366",34.2,8.5,40.4,"99.676160388","94.135210872",1397,674,2443,15.2,48.7
"Beltrán, Carlos",136860,2016,593,17,5.9,".358",".320",32.5,6.8,38.5,"100.288108","94.247053333",1298,476,2188,19.6,45.6
"Werth, Jayson",150029,2016,606,22.9,11.7,".327",".337",31.9,7.4,44.6,"101.514039895","95.15487147",1854,687,2785,20.9,38.1
"Martinez, Victor",400121,2016,610,14.8,8.2,".351",".364",37.8,8.4,42.1,"99.515406052","94.050070323",1297,558,2316,17.2,46.4
"Utley, Chase",400284,2016,565,20.4,7.1,".312",".314",35.6,4.3,33.8,"97.089810462","92.614725578",1382,512,2224,18.9,40.2
"Pujols, Albert",405395,2016,650,11.5,7.5,".331",".367",31.5,9.2,44.1,"101.520633672","95.107410489",1500,697,2516,15.7,45.8
"Mauer, Joe",408045,2016,576,16.1,13.7,".327",".357",36.5,6,42.9,"99.073111465","93.903650684",1591,505,2466,15.3,35.5
"Cabrera, Miguel",408234,2016,679,17.1,11,".399",".449",40.1,15.9,50.6,"104.209910539","96.808753326",1514,608,2510,22.5,48.7
"González, Adrián",408236,2016,633,18.5,8.7,".334",".327",38.9,4.6,33.9,"97.49832385","92.844400863",1509,540,2394,22.9,48.1
"Phillips, Brandon",408252,2016,584,11.6,3.1,".315",".289",35.1,2.7,25.5,"95.874930249","91.938637593",1303,561,2092,19,57.6
"Upton, B.J.",425834,2016,538,28.8,6.9,".297",".294",31.4,5.8,36.6,"98.525363353","93.336834147",1347,553,2030,34.7,50.2
"Molina, Yadier",425877,2016,581,10.8,6.7,".342",".329",35.5,3.6,28.1,"96.332986111","92.235852393",1365,517,2072,15.3,53.3
"Canó, Robinson",429664,2016,715,14,6.6,".370",".348",32.7,7.3,42.8,"101.243038116","94.873902464",1600,620,2544,17.3,50.8
"Encarnación, Edwin",429665,2016,701,19.7,12.4,".373",".380",35.9,12.3,40.8,"100.992646966","94.7357806",1719,815,2900,23.6,42.4
"Bautista, José",430832,2016,517,19.9,16.8,".355",".360",30.6,8.3,45.7,"102.85874764","95.78624941",1246,669,2195,21.2,36.7
"Jones, Adam",430945,2016,672,17.1,5.8,".319",".328",31.8,8,34.7,"99.066221633","93.612539581",1332,621,2336,26.2,60.4
"Martin, Russell",431145,2016,535,27.7,12,".322",".326",29.4,9.3,40.3,"99.735703529","94.022415882",1347,698,2284,29.9,39
"Granderson, Curtis",434158,2016,633,20.5,11.7,".339",".333",33.8,6.9,33.1,"97.844558841","93.013354879",1644,690,2692,22,36.5
"Pagán, Ángel",434636,2016,541,12.2,7.8,".324",".320",36.1,3,21.8,"94.517204211","91.274645933",1477,373,2117,11.6,40.7
"Ramirez, Hanley",434670,2016,620,19.4,9.7,".367",".348",29.6,10.4,42,"102.60270654","95.461057488",1474,631,2416,23.9,46.4
"Morales, Kendrys",434778,2016,618,19.4,7.8,".339",".389",34.5,10.8,49.9,"102.729617945","95.980574224",1341,590,2468,24,48
"Kendrick, Howie",435062,2016,543,17.7,9.2,".303",".332",26.9,5.8,42.1,"100.905633472","94.674374404",1379,498,2069,20.8,47.9
"Napoli, Mike",435063,2016,645,30.1,12.1,".343",".340",33.2,13.3,39.4,"100.694645355","94.626004575",1845,682,2950,30.5,43.8
"Kinsler, Ian",435079,2016,679,16.9,6.6,".356",".326",37.4,3.8,30.8,"96.809080402","92.439064779",1589,634,2550,15.9,44.9
"Desmond, Ian",435622,2016,677,23.6,6.5,".336",".319",28.4,7.5,43.6,"101.481379741","94.914392441",1545,663,2572,27.7,46.5
"Cruz, Nelson",443558,2016,667,23.8,9.3,".383",".397",34.8,16.5,52.4,"105.455090607","97.540246628",1613,773,2732,29.1,47.4
"Trumbo, Mark",444432,2016,667,25.5,7.6,".358",".370",31.8,15.6,44.7,"104.542707696","96.586320716",1448,788,2623,29.3,49.3
"Escobar, Alcides",444876,2016,682,14.1,4,".278",".262",31.7,1.4,17.6,"93.292750522","90.768535541",1427,709,2464,20.6,53.7
"Prado, Martín",445988,2016,658,10.5,7.4,".335",".312",31.2,1.3,30.8,"96.716693916","92.438265029",1676,618,2566,10.4,39.6
"Longoria, Evan",446334,2016,685,21,6.1,".350",".361",38.1,12.1,41.5,"100.450586423","94.476940468",1436,719,2523,26.1,48.5
"Cozart, Zack",446359,2016,508,16.5,7.3,".312",".289",31.4,2.3,27.5,"96.082829628","92.042175027",1221,467,1898,18.7,46.8
"Davis, Chris",448801,2016,665,32.9,13.2,".340",".353",35.7,15.1,44,"101.565109535","95.133377791",1571,656,2755,37.1,42.6
"Zobrist, Ben",450314,2016,631,13,15.2,".360",".357",32.5,4.5,35.6,"98.19911162","93.170031019",1623,572,2655,12.8,35.5
"Fowler, Dexter",451594,2016,551,22.5,14.3,".367",".350",37.1,5.6,33.8,"98.048856319","93.030671963",1480,574,2429,22,39.2
"Headley, Chase",452104,2016,529,22.3,9.6,".312",".308",33.6,5.9,33.1,"97.969209257","93.020418343",1283,455,2093,24.8,44
"Span, Denard",452655,2016,637,12.4,8.3,".312",".324",29.5,2.8,29.7,"97.007839412","92.543263074",1656,504,2449,14.2,44.3
"Cabrera, Asdrúbal",452678,2016,568,18.1,6.7,".345",".317",36.4,5.7,33.3,"97.172298873","92.748565343",1241,580,2082,23,50.8
"Ellsbury, Jacoby",453056,2016,616,13.6,8.8,".308",".307",30.8,1.7,31.4,"96.949773991","92.49193176",1565,474,2334,16.9,46.5
"Tulowitzki, Troy",453064,2016,544,18.6,7.9,".327",".351",33.7,9.6,40.8,"99.968194416","94.172079084",1279,597,2100,20.9,44.6
"Blackmon, Charlie",453568,2016,641,15.9,6.7,".394",".362",39.1,6.8,33.5,"98.398370641","93.276940427",1644,602,2614,17.2,47.1
"Frazier, Todd",453943,2016,666,24.5,9.6,".326",".314",31.7,10.1,35.6,"99.373683535","93.75314655",1634,787,2766,28.3,46.7
"Markakis, Nick",455976,2016,684,14.8,10.4,".321",".337",37.7,4.9,42.6,"99.656467012","94.166160539",1753,612,2626,12.8,40.4
"Pedroia, Dustin",456030,2016,698,10.5,8.7,".358",".331",35.3,2.5,28.9,"96.143655071","92.220249481",1743,689,2728,12.2,43.1
"Núñez, Eduardo",456488,2016,595,14.8,4.9,".324",".299",28.8,4.4,37,"99.593665721","93.89352893",1367,541,2124,17.5,53.6
"McCutchen, Andrew",457705,2016,675,21.2,10.2,".329",".341",32.1,8.5,41.7,"100.0584415","94.291172278",1639,761,2740,25.5,46.2
"Upton, Justin",457708,2016,626,28.6,8,".329",".342",33.3,12.5,45.5,"103.617772296","96.069918389",1677,644,2606,30.8,44
"Turner, Justin",457759,2016,622,17.2,7.7,".353",".354",37.4,8.8,41.4,"99.439496974","94.092821934",1617,577,2466,18.5,44.4
